date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-07-15,0.22657146912114676,Newcastle FOB,1.515356478395838,Bullish,-0.9074694577235618,15614.0,1.1587879578718998,-0.2529302767215143,0.02192699197342083,2.3005223659368603,2.436266587457261,2025,7,0.44280347869866904,-0.18395981076803358,-0.04070675350518473,0.5019296830127199,-0.21677152373760755,0.9234673129962905,0.23742149861638756,-0.224247912054288,1.2487186196622502,0.9109241303127709,-0.8208987122548902,3,1
2025-07-16,-0.06148260231874361,Newcastle FOB,-1.0566450590292522,Neutral,-1.3268611992355273,15084.0,1.5944775773676971,1.4537964246629385,-0.8454883335646797,-0.6180532506789725,-0.6202433932892382,2025,7,0.44280347869866904,-0.2277243215410214,-0.049410270730295566,0.4934200589020061,-0.29517418991031885,0.9234673129962905,-0.6534219967507673,1.727173110302195,-0.348674812134535,1.4302143657110908,-0.9363534812505692,3,2
2025-07-17,-0.3054263055102965,API 2,-0.14960823122009312,Bullish,-0.7587394791043031,15686.0,0.5096633425907128,0.668026210659205,-0.787660645195473,-0.5244091132474485,-0.5416882302326692,2025,7,0.44280347869866904,-0.25944355411960673,-0.05728148439563073,0.47269105399278627,-0.24564690592166516,-1.082875361073031,-0.5044028197661257,1.0367786691796845,0.017906236155743625,0.5449311453811935,-0.38848182940037757,0,1
2025-07-18,-0.1998287572794329,API 4,0.09673052765546111,Neutral,0.4431595373053831,14690.0,1.1799550648919388,-0.9711073540367547,0.5886383379916454,0.21764973336902232,0.2010151295748914,2025,7,0.44280347869866904,-0.3474744622570164,-0.07330927294679383,0.4586041191441644,-0.37469124293035877,-1.082875361073031,-1.2302823971249512,-1.1682566376707815,-0.3626770621618798,1.1169938378917883,0.3815924264623661,1,2
2025-07-19,-0.6756860632311776,API 2,-0.6996246206966442,Bullish,-1.6002027815628128,15682.0,-0.7727105577066323,1.005991894101671,1.7914542560711455,-1.0167502600465221,-1.0439651818973976,2025,7,0.44280347869866904,-0.37266916914696946,-0.12519745487355058,0.4335146712943994,-1.0191921359191904,-1.082875361073031,-0.427781950995383,-0.25242727699806433,-0.44716522922097784,-0.5271125860718663,-0.7508081859369875,0,1
2025-07-20,0.5119521849096234,Newcastle FOB,1.627989723989414,Neutral,0.6173478005531634,14808.0,-1.4271269497428292,0.837009052380438,0.5076795742747574,2.51476880157565,2.6195619679225883,2025,7,0.44280347869866904,-0.19459980650642003,-0.10947880764459307,0.42929788635770916,-0.5556867039524608,0.9234673129962905,2.517671123290518,0.38865327547283784,1.8623966718932705,-1.4361889150821678,0.015534658700961702,3,2
2025-07-21,-0.2673309874776432,ICI 4,-0.8973136237403196,Bearish,-1.108455915317155,14889.0,-1.370681331022726,-0.84437022274583,1.1553496840098718,-1.660908417530036,-1.5914708638068173,2025,7,0.44280347869866904,-0.10556512518614829,-0.12174934012590012,0.41985025998652836,-0.6003217188019332,-1.082875361073031,1.2480042992425504,-1.4077812396928773,-1.1669912610882278,-1.2058290916107657,-0.658838412082769,2,0
2025-07-22,-0.279361087909008,Newcastle FOB,0.03611581277228456,Bullish,-0.3179091821156901,15045.0,0.0916129789449481,0.6342296423149592,1.4676192012035882,-0.03206796644837516,-0.053694035487316875,2025,7,0.44280347869866904,-0.18155075512915347,-0.12550659619575616,0.40972659595014665,-0.5838862949880106,-1.082875361073031,-1.085029859128064,-0.3651447367731677,0.169260480064839,0.14809178124634095,-0.09573086553387684,3,1
2025-07-23,-0.07819107514008296,Newcastle FOB,0.9087679038903353,Bullish,-1.4219947891631606,14574.0,-1.2983603820375937,0.194874253839753,1.548577964920478,0.4205453644706577,0.4057346454192831,2025,7,0.44280347869866904,-0.18406018808631958,-0.11696953968260047,0.3953016422689232,-0.6068128082189351,0.9234673129962905,-0.10204485450134755,-0.7807903696938633,0.802395502629019,-1.1866136442635287,-0.9921019088466486,3,1
2025-07-24,-0.16373845598534045,API 2,0.7088485395477772,Bullish,0.3909030583310488,15779.0,-0.4499121756510423,0.7778650577780062,0.056623604994944524,-0.1881415288342486,-0.208423902113892,2025,7,0.44280347869866904,-0.16278019660954868,-0.1309522394868784,0.37912744112899516,-0.7826619151475361,0.9234673129962905,0.2310671586643186,0.6140881950230456,0.8266331850016214,-0.38958953540905666,0.31942609040855846,0,1
2025-07-25,-0.2539642092205725,Newcastle FOB,0.5377612415793172,Neutral,1.6812361160819156,15117.0,1.1552601067018935,-0.3036251292378849,1.0859564579668244,-0.1980734828042587,-0.22032619954670546,2025,7,0.44280347869866904,-0.17091075939076703,-0.12762302524776353,0.36695876315538084,-0.8129111911426011,-1.082875361073031,-0.18061520241865384,-0.9146423531767993,0.23905375672925294,1.1190497616859256,1.288684150109012,3,2
2025-07-26,-0.5961537326016025,API 2,-0.7508764647105527,Neutral,0.36812459313710805,15319.0,-0.2505885845456773,-1.275276469134975,-1.3543719912136993,-0.7329801466176613,-0.760690502996437,2025,7,0.44280347869866904,-0.15896585851465453,-0.1470038081397482,0.3441762938381124,-0.61908049854878,-1.082875361073031,0.10586495300129733,-0.23833759452617617,-1.329773643853923,-0.056027749247849645,0.6222870444771736,0,2
2025-07-27,-0.17777357315526413,Newcastle FOB,0.6999503272824431,Neutral,-0.5001369036672144,14725.0,0.470856979720642,1.2172204462532124,1.652667803985049,0.8816717987925564,0.8984897591377607,2025,7,0.44280347869866904,-0.26255525098649485,-0.14450689746041104,0.33663847387112317,-0.6244724962672976,0.9234673129962905,-1.4212920160388542,0.00823184873186329,0.9814563375950113,0.4578164747447871,-0.2910660788493144,3,2
2025-07-28,0.29073200475509037,Newcastle FOB,0.8853723431822638,Bearish,-0.293790807204458,15491.0,-1.2154558795424422,-1.7399792838683656,-1.608813820038209,0.9880855913283793,0.9699035437346417,2025,7,0.44280347869866904,-0.17874019021712936,-0.1362552021677522,0.32851757141789834,-0.4398562018461828,0.9234673129962905,1.1046745905884476,-0.4708173553123275,0.18107425280685344,-1.2020291367740088,-0.4482498975452948,3,0
2025-07-29,0.10894382045891841,API 2,-0.6084586026048141,Neutral,-0.9878640407610002,15476.0,0.910074450386445,-1.275276469134975,1.3635293621390157,-0.39245601050302836,-0.39886066103890755,2025,7,0.44280347869866904,-0.12042096829257491,-0.13230770528423022,0.32316842339199664,-0.3845769146873684,0.9234673129962905,0.7489682918400976,-1.8938752849730127,-0.9526179479489538,0.739039913171142,-0.8056531218134568,0,2
2025-07-30,0.18981282891420134,Newcastle FOB,-0.04152863994506923,Bearish,0.3145282044454825,14774.0,-0.8891296463168452,0.35540795347492365,1.2016118347052378,0.16515226238468306,0.14150364241082403,2025,7,0.44280347869866904,-0.08016966365962122,-0.13340158996279805,0.31672071416014314,-0.41020589553473114,0.9234673129962905,0.4859388455282434,-0.4355931491326086,0.17041532246187394,-0.8885886079717106,0.02461021692607531,3,0
2025-07-31,-0.5146163852334666,API 2,-1.04674783076546,Bullish,0.1564188578051903,14569.0,0.7495572221511514,-1.5794455842331938,1.4907502765512712,-1.5019971540098738,-1.4795892679383706,2025,7,0.44280347869866904,-0.13286775576012144,-0.140749641390555,0.29864515708683737,-0.30000644908911217,-1.082875361073031,-0.7978161234027601,-2.2249828230623803,-1.6621566868465387,0.8585306953959224,0.4082472192362314,0,1
2025-08-01,-0.6756860632311776,API 4,-1.3169003430926265,Neutral,-0.028488683180914683,15236.0,1.5115730748725456,0.9383987574131781,-0.11685946011267558,-0.34847164292155497,-0.3821974446329687,2025,8,0.44280347869866904,-0.19620584359900808,-0.15625426770414194,0.2826146139507642,-0.039408343459212666,-1.082875361073031,-0.9523849576950155,0.8536127970451415,-0.9869862358038383,1.661484899156294,0.3946613371299724,1,2
2025-08-02,-0.3883003307041402,API 4,-1.637886506690161,Neutral,-1.0119824156722304,15103.0,-0.8556150602017837,1.3270592933720136,-0.5100877410232818,0.6035770876322729,0.6128346207502374,2025,8,0.44280347869866904,-0.16498849761185277,-0.15271103254965648,0.26844317439399085,-0.09275924618373696,-1.082875361073031,0.3823695930773455,1.4172000959206603,-1.0008577260895521,-0.6947491479125092,-0.5135160715943902,1,2
2025-08-03,-0.3274814896344652,ICI 4,-0.01485723607926368,Neutral,0.1617784966743517,14668.0,-0.3969944081009454,-1.4273610266840844,0.4845484989270744,0.12258674537035397,0.10341629062582096,2025,8,0.44280347869866904,-0.18747301690806772,-0.15294883356673786,0.24940426364777438,-0.09077964110344841,-1.082875361073031,-0.37954247755122306,-1.4852744932882618,-0.6762341696366729,-0.2872890811848832,0.2756900826610988,2,2
2025-08-04,0.019386406136539323,API 2,1.313903740660298,Neutral,-1.4863104555931108,15109.0,1.2857905999921324,1.3862032879744455,1.5601435025943187,0.729854788108116,0.7199552976455588,2025,8,0.44280347869866904,-0.22822620813245542,-0.1502379019720301,0.24168898379366838,-0.06362083419278719,0.9234673129962905,-0.6102637853038824,0.20548740333829466,1.6294324940189648,1.1141187381027573,-1.0930244749966544,0,2
2025-08-05,-0.9116096994684891,Newcastle FOB,1.709746405351583,Bullish,1.6410388245631973,15366.0,-0.716264938986529,0.21177253801187654,-1.2965443028444925,-1.9829874962717928,-1.974724841143411,2025,8,0.44280347869866904,-0.38150237315619584,-0.1847903897536894,0.2164727788816805,0.39251260694468487,-1.082875361073031,-2.14100024141685,0.9663302568202458,1.1702890367505216,-0.39397816061460994,1.8200904549787933,3,1
2025-08-06,0.16575262805147178,ICI 4,0.2347805988842212,Bearish,-0.6863843543706106,15124.0,1.7091327403929064,-1.748428425954427,-0.24408037452492964,2.2806584579968403,2.4267447495110104,2025,8,0.44280347869866904,-0.385115956614516,-0.16067736662182255,0.21342215891746147,0.43583129575711177,0.9234673129962905,-0.11612651749780761,-1.3091534623896621,-0.4097887500300615,1.4254892806115842,-0.6356111935967844,2,0
2025-08-07,-0.39698873657123634,Newcastle FOB,-1.4981171986268453,Neutral,-0.8243950552515447,15784.0,-0.3493684173058583,0.7102719210895133,0.6927281770562183,-1.2012008337752815,-1.189173210577722,2025,8,0.44280347869866904,-0.36744954859606327,-0.17753745873276336,0.19649586587499704,0.3963587851609562,-1.082875361073031,0.18513596995204218,0.17026319715857474,-1.122619005138016,-0.2194435696892692,-0.3746388092115631,3,2
2025-08-08,-0.4852094730679095,Newcastle FOB,-0.660825627268164,Bullish,-0.2790518003142613,14805.0,-1.6546733502082451,1.2087713041671513,1.675798879332732,-0.1938169311028258,-0.21794574006014278,2025,8,0.44280347869866904,-0.33884201288436205,-0.20298216756027734,0.17484575964694005,0.2601264100539278,-1.082875361073031,0.3478228871691784,-0.012902674975968463,-0.2677557805478175,-1.4177001973969992,0.07469974142977225,3,1
2025-08-09,-0.6790277577954443,Newcastle FOB,-1.1778512558654084,Bullish,1.6865957549510788,15616.0,-0.2841031706607388,1.5467369876096173,0.5770728003178048,-0.4179953207116258,-0.4512307697432868,2025,8,0.44280347869866904,-0.3825061463390619,-0.22378975655473604,0.16751920145032517,0.43077907932455983,-1.082875361073031,-0.6850209809744101,0.9381508918764695,-0.6406537602450993,-0.05774750413184066,1.6475212733767686,3,1
2025-08-10,-0.8915595320828812,API 4,0.11980082734077897,Bullish,0.42842053041518635,14902.0,-0.4234532918759935,0.837009052380438,1.1322186086621888,-0.45772313659166636,-0.5012204189611034,2025,8,0.44280347869866904,-0.46722460297300944,-0.2692573110203465,0.1506774131160122,0.3757923078650594,-1.082875361073031,-1.2589452789420454,0.00823184873186329,0.09172151956357646,-0.1145022052384501,0.9000014758045255,1,1
2025-08-11,-0.06081426340588875,API 2,-0.8304724835644289,Bullish,0.08674355250607858,14548.0,-1.4394744288378518,0.5074925110240344,0.7158592524039012,1.757102598720592,1.862575851195652,2025,8,0.44280347869866904,-0.47926988116740993,-0.2533484229777251,0.13877915020847784,0.3789050993650569,0.9234673129962905,-0.23180966197528124,-0.012902674975968463,-0.5205831239674472,-1.3187436796921972,0.03741225758496142,0,1
2025-08-12,-0.3080996611617121,Newcastle FOB,1.584846172614152,Bearish,0.9938624311118279,14761.0,1.1164537438318227,1.1073815991344111,-0.6720052684570595,-0.5315033660831702,-0.5488296086923572,2025,8,0.44280347869866904,-0.3886291627545481,-0.24034070734347532,0.12729496037087829,0.21713945512039404,-1.082875361073031,1.2783338584171346,1.3326620010893322,1.628768116720628,1.1080553425944009,0.8480764600481825,3,0
2025-08-13,-0.7598967662507273,ICI 4,-1.077136503462737,Neutral,1.5753832484159576,14856.0,-0.314089905605794,1.5551861296956784,0.1838445194071986,-0.965671639629327,-1.001116911139269,2025,8,0.44280347869866904,-0.5276517485815819,-0.23677369208728113,0.10791803079206028,0.10389260465604526,-1.082875361073031,-1.938916162858373,1.184720335134509,-0.5832127109192972,-0.0568276940203253,1.6366048167277785,2,2
2025-08-14,-0.7578917495121664,API 2,0.9303745289732614,Bullish,0.24217307971179008,15712.0,0.6260824312009258,1.0144410361877334,-1.6319448953858904,-0.002272104538344782,-0.02274806216200185,2025,8,0.44280347869866904,-0.5818555004563822,-0.2718017819030991,0.09292689556623111,0.07171009019901589,-1.082875361073031,-0.8346644178824163,1.8398905700772994,0.8833811553005453,0.8502074081325373,0.6556691906852254,0,1
2025-08-15,-0.4330790378653307,API 2,1.1557339518812004,Neutral,1.0836363821702997,15368.0,-1.280721126187561,0.8201107682083145,-0.9495781726292524,0.683032719392354,0.7009116217530572,2025,8,0.44280347869866904,-0.5740260696300239,-0.28502351845272356,0.07937234037895526,0.027400028149288057,-1.082875361073031,0.04411237564347854,1.2622135887298924,1.1161323455044263,-1.0795641178447488,1.0090187047986323,0,2
2025-08-16,0.24194326411678016,Newcastle FOB,0.2629853761430086,Neutral,-1.0789779015367613,15634.0,0.439106319190584,-1.2330307587046667,1.6642333416588915,1.426510416575969,1.4436149815606176,2025,8,0.44280347869866904,-0.4357061250309961,-0.26554761515390796,0.07562033133709158,0.3328626830595679,0.9234673129962905,1.9415841231579927,-2.0418169509278368,-0.16201189194207913,0.2694674760711655,-0.9450263859267951,3,2
2025-08-17,-0.39765707548409124,API 2,0.47565961916355215,Neutral,-0.7640991179734664,14541.0,-1.3018882332076,0.3385096693028013,1.5601435025943187,-1.3643686489968765,-1.3391421582311716,2025,8,0.44280347869866904,-0.361527286817149,-0.27258652525946137,0.05843207369936107,0.3343325798173765,-1.082875361073031,1.0317817603478083,-0.6680729099187589,0.3792775257660963,-1.1086822574832076,-0.33136747118347715,0,2
2025-08-18,-0.8080171679761845,Newcastle FOB,0.664566574592877,Neutral,0.5851899673381892,15560.0,-0.8044612182366903,-0.7598788018852134,-1.6782070460812564,-0.8777029044663802,-0.9178008291095748,2025,8,0.44280347869866904,-0.4737491286616437,-0.2772949853976388,0.04016215579730866,0.45220851415830726,-1.082875361073031,-1.6084589925220925,0.38865327547283884,-0.03232341919226442,-0.514687218915899,0.9481556640181097,3,2
2025-08-19,-0.38161694157560483,ICI 4,-1.4276981872006635,Bullish,-0.7761583054290825,15637.0,-1.268373647092539,0.668026210659205,-1.3312409158660163,0.898698005598288,0.9341966514362012,2025,8,0.44280347869866904,-0.48479063367317615,-0.3090889813811749,0.02717378215463854,-0.2649213814392399,-1.082875361073031,-0.22258628249151957,1.367886207269052,-1.0744313292747214,-1.0816181244730239,-0.3505837686510248,2,1
2025-08-20,-0.38429029722701863,API 2,1.6825871099516467,Neutral,-1.3322208381046887,14856.0,-0.5945540736213069,0.8116616261222533,1.1090875333145058,-0.012204058508354909,-0.032269900108252626,2025,8,0.44280347869866904,-0.42837858079606983,-0.3132504991800654,0.01755714636715482,-0.2671630308310492,-1.082875361073031,0.7580814306980831,0.001187007495919707,1.5695695157285832,-0.4524641873070315,-0.7433085698634074,0,2
2025-08-21,-1.1876336704770147,Newcastle FOB,-0.9319539226635914,Bullish,-0.6877242640879001,15087.0,-1.3107078611326164,-0.23603199254939197,1.2825705984221258,-1.7119870379472308,-1.7700053252990193,2025,8,0.44280347869866904,-0.4929211964543965,-0.3455676574011777,-0.0016507737953624238,0.45965824133505384,-1.082875361073031,-1.0120783759234633,-0.9780459243002946,-1.3015449163767436,-0.895046097386733,0.2938730076659788,3,1
2025-08-22,-0.2974062385560552,API 2,-0.6299490630367567,Bearish,1.478909748771033,15168.0,1.6297560890677607,0.042789696290643504,-0.3134736005679787,1.883380299196435,2.05539306960723,2025,8,0.44280347869866904,-0.4725446008422017,-0.35336753076138866,-0.009594216361470474,0.37910689458060887,0.9234673129962905,0.2217302248846441,0.2266219270461274,-0.6173778652646581,1.5781218081265012,1.1812942592208853,0,0
2025-08-23,-0.349536673758634,API 4,-1.591838839040312,Neutral,1.04209918093429,14940.0,-1.5276707080880132,0.11038283297913648,0.3573275845148187,-0.11719900047703338,-0.13939057700357385,2025,8,0.44280347869866904,-0.5613785275259033,-0.3599783990362009,-0.02145867738574513,0.3336956040414043,0.9234673129962905,-1.2554914047291776,-0.1256201347510718,-1.41180905959607,-1.3311193636568424,0.9140956523199912,1,2
2025-08-24,-0.031407351240331664,ICI 4,0.08934245585291219,Bearish,1.3864559782779786,15286.0,0.1392389697400351,0.11883197506519765,1.7104954923542557,0.6688442137209109,0.6604438104814914,2025,8,0.44280347869866904,-0.5063717571048091,-0.35205962516745026,-0.025616309026729785,0.43885460638951007,0.9234673129962905,0.7109023640386628,-0.9428217181205747,0.10815931118000402,0.10090148939179155,0.9108594225282445,2,0
2025-08-25,0.3622442684304223,API 4,-1.3977044743167308,Neutral,-1.0910370889923775,15099.0,-0.6404161388313904,-1.6470387209216868,-0.5563498917186461,0.8291743278082172,0.8008909201886903,2025,8,0.44280347869866904,-0.3306110727848557,-0.3179589593182429,-0.027559917314183224,0.8880361134457089,0.9234673129962905,2.516648037275472,-1.0344046541878462,-1.6586533362107525,-0.7167819268095966,-1.021633914417339,1,2
2025-08-26,0.1289939878445264,API 2,-0.2104785083354333,Bullish,-0.6569063405902171,15374.0,-0.5628034130912488,-0.8274719385737076,-1.0421024740199827,-0.5017075041731398,-0.5012204189611034,2025,8,0.44280347869866904,-0.2539228016138405,-0.30704389263429177,-0.03976239717105726,1.0678923992650273,0.9234673129962905,1.0161659419640243,-0.055171722391632975,-0.4432271195805929,-0.5815031307634351,-0.5932565201508571,0,1
