date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-08-18,157.84,Newcastle FOB,154647,Neutral,86.73,15560.0,20.21,91.9,85.0,-6.14,-3.74,2025,8,3,163.04142857142855,165.39933333333332,169.03455555555556,5.607202839042441,0,-6.614601822269561,6.900000000000006,76.25788083156964,12.80410542321338,0.5494804865686772,3,2
2025-08-19,164.22,ICI 4,64591,Bullish,76.57,15637.0,17.58,108.8,88.0,6.38,4.04,2025,8,3,162.8842857142857,164.95366666666666,168.86377777777778,5.114552923687478,0,-0.6653762400193552,20.799999999999997,68.16408582595514,10.705151625867737,0.4662647667762757,2,1
2025-08-20,164.18,API 2,198465,Neutral,72.42,14856.0,21.4,110.5,109.1,-0.04,-0.02,2025,8,3,163.68714285714285,164.89533333333335,168.7373333333333,5.113012967830234,0,3.544399596367298,1.4000000000000057,88.69938800251666,13.034474357412595,0.44110123035692533,0,2
2025-08-21,152.16,Newcastle FOB,85929,Bullish,77.23,15087.0,17.34,98.1,110.6,-12.02,-7.32,2025,8,3,162.76857142857142,164.44233333333335,168.48477777777777,5.6123206112697215,0,-4.0544801059335445,-12.5,66.40015063343934,11.39589905362776,0.5075578338590957,3,1
2025-08-22,165.48,API 2,98928,Bearish,93.4,15168.0,34.01,101.4,96.8,13.32,8.75,2025,8,3,163.05857142857144,164.333,168.38033333333334,5.556983894164602,1,1.2419700214132856,4.6000000000000085,71.71390730654514,20.552332608170172,0.5644186608653614,0,0
2025-08-23,164.7,API 4,57526,Neutral,90.14,14940.0,16.11,102.2,102.6,-0.78,-0.47,2025,8,3,161.7942857142857,164.24033333333333,168.22433333333333,5.525787497838581,1,-5.099394987035444,-0.3999999999999915,65.54375623987185,9.781420765027322,0.5472981177899211,1,2
2025-08-24,169.46,ICI 4,129888,Bearish,92.71,15286.0,25.56,102.3,114.3,4.76,2.89,2025,8,3,162.57714285714286,164.35133333333334,168.16966666666667,5.598029045602308,1,3.341870959873172,-12.0,77.34897553535342,15.083205476218575,0.5470907588811519,2,0
2025-08-25,175.35,API 4,65882,Neutral,74.22,15099.0,21.14,81.4,94.7,5.89,3.48,2025,8,3,165.07857142857142,164.82933333333332,168.1441111111111,5.906605264204744,1,11.093512417638118,-13.299999999999997,63.62657765030491,12.055888223552895,0.423267750213858,1,2
2025-08-26,171.86,API 2,116983,Bullish,77.46,15374.0,21.58,91.1,90.5,-3.49,-1.99,2025,8,3,166.17000000000002,164.98233333333332,167.98366666666666,6.030161937171382,1,4.652295700889053,0.5999999999999943,73.06649317793556,12.556732223903175,0.45071569882462464,0,1
2025-08-27,165.02,API 2,88170,Neutral,75.15,15422.0,15.42,96.8,108.3,-6.84,-3.98,2025,8,3,166.29,164.67366666666666,167.81722222222223,5.769178799707396,1,0.511633572907777,-11.5,68.85969231426081,9.34432190037571,0.4553993455338747,0,2
2025-08-28,160.97,Newcastle FOB,120400,Bearish,92.93,15258.0,24.25,112.7,105.5,-4.05,-2.45,2025,8,3,167.54857142857142,164.32066666666668,167.67544444444442,5.65617327280192,0,5.7899579390115585,7.200000000000003,76.90717772487488,15.064918928992979,0.5773125427098218,3,0
2025-08-29,179.52,Newcastle FOB,167369,Neutral,74.72,14866.0,20.35,100.8,92.0,18.55,11.52,2025,8,3,169.5542857142857,164.54566666666668,167.658,6.119179392433791,1,8.48440899202323,8.799999999999997,84.52125567804786,11.33578431372549,0.41622103386809267,3,2
2025-08-30,167.1,Newcastle FOB,194407,Bearish,94.41,14989.0,33.47,101.8,93.1,-12.42,-6.92,2025,8,3,169.89714285714285,164.70800000000003,167.595,6.120226725573047,1,1.4571948998178597,8.700000000000003,86.47036552015098,20.029922202274086,0.5649910233393177,3,0
2025-08-31,167.03,API 4,167243,Neutral,70.95,15447.0,25.56,88.1,88.3,-0.07,-0.04,2025,8,3,169.54999999999998,164.94833333333332,167.62477777777778,6.062958241954412,1,-1.4339667178095206,-0.20000000000000284,78.94997151538445,15.302640244267495,0.4247739926959229,1,2
2025-09-01,167.01,Newcastle FOB,66138,Bearish,89.67,15163.0,21.0,86.1,93.5,-0.02,-0.01,2025,9,3,168.35857142857142,165.04466666666667,167.60011111111112,6.072295329998156,1,-4.756201881950384,-7.400000000000006,63.25261050652744,12.574097359439554,0.536913957248069,3,0
2025-09-02,168.29,Newcastle FOB,150814,Bearish,74.87,14908.0,27.41,105.5,106.0,1.28,0.77,2025,9,3,167.84857142857143,165.15333333333334,167.64055555555555,6.101125014027035,1,-2.07727219830095,-0.5,81.07093218068246,16.28736110285816,0.444886802543229,3,0
2025-09-03,166.75,Newcastle FOB,80297,Neutral,81.78,15775.0,29.81,84.7,107.7,-1.54,-0.92,2025,9,3,168.0957142857143,165.03766666666667,167.58244444444443,6.034284052229666,1,1.0483577748151784,-23.0,64.9808658170052,17.877061469265367,0.49043478260869566,3,2
2025-09-04,164.78,Newcastle FOB,70365,Neutral,85.63,15730.0,26.6,101.6,86.5,-1.97,-1.18,2025,9,3,168.64000000000001,165.32066666666665,167.4847777777778,5.804596830773078,0,2.3669006647201396,15.099999999999994,67.33836422532845,16.142735768903993,0.5196625804102439,3,2
2025-09-05,165.1,Newcastle FOB,178411,Neutral,75.07,15469.0,34.91,106.6,99.8,0.32,0.19,2025,9,3,166.57999999999998,165.07700000000003,167.30155555555555,5.648056821781608,1,-8.032531194295911,6.799999999999997,84.8858861017351,21.144760751059962,0.4546941247728649,3,2
2025-09-06,167.86,ICI 4,112257,Neutral,92.22,14580.0,24.0,88.2,102.0,2.76,1.67,2025,9,3,166.68857142857146,165.20600000000002,167.22677777777778,5.6665385651515345,1,0.4548174745661493,-13.799999999999997,70.86993257988075,14.297628976528056,0.5493863934230906,2,2
2025-09-07,165.51,API 2,96737,Bullish,85.65,14571.0,31.73,100.5,100.8,-2.35,-1.4,2025,9,3,166.47142857142856,165.30066666666667,167.15911111111112,5.64639765131596,1,-0.9100161647608296,-0.29999999999999716,71.16536498140634,19.1710470666425,0.5174913902483235,0,1
2025-09-08,164.86,API 2,151387,Bullish,77.97,15272.0,19.2,84.7,114.1,-0.65,-0.39,2025,9,3,166.16428571428574,165.47033333333331,167.02877777777778,5.550131084711066,0,-1.2873480629902234,-29.39999999999999,75.30417275778606,11.64624529904161,0.47294674269076786,0,1
2025-09-09,169.17,Newcastle FOB,153376,Bullish,79.0,14617.0,20.14,83.7,88.0,4.31,2.61,2025,9,3,166.29,165.88966666666664,167.118,5.326792062598808,1,0.5229068869213815,-4.299999999999997,76.173436144211,11.905184134302774,0.4669858721995626,3,1
2025-09-10,167.57,Newcastle FOB,188919,Bearish,87.3,14703.0,19.87,113.7,91.3,-1.6,-0.95,2025,9,3,166.40714285714284,165.84133333333332,167.05633333333333,5.303938506257936,1,0.49175412293853693,22.400000000000006,88.71011621187067,11.857731097451813,0.5209763084084263,3,0
2025-09-11,176.59,Newcastle FOB,191691,Bullish,92.35,15178.0,20.25,110.7,112.8,9.02,5.38,2025,9,3,168.09428571428572,166.217,167.0678888888889,5.653346369400917,1,7.167131933487081,-2.0999999999999943,90.0935474240606,11.467240500594597,0.5229627951752647,3,1
2025-09-12,156.03,API 2,57373,Neutral,71.28,15145.0,17.47,96.0,95.5,-20.56,-11.64,2025,9,3,166.79857142857142,166.13266666666667,166.97866666666667,5.788756601249571,0,-5.493640218049666,0.5,62.32051434281767,11.196564763186565,0.4568352239953855,0,2
2025-09-13,174.98,API 4,88192,Bullish,83.0,15235.0,15.31,111.2,95.8,18.95,12.15,2025,9,3,167.81571428571428,166.679,166.957,5.825658080334807,1,4.241629929703317,15.400000000000006,74.35878708667363,8.74957137958624,0.4743399245628072,1,1
2025-09-14,175.98,API 2,147469,Neutral,71.18,14729.0,34.12,82.8,95.6,1.0,0.57,2025,9,3,169.3114285714286,167.09666666666666,166.99377777777778,6.031695783359202,1,6.325901758201913,-12.799999999999997,76.35697868784386,19.388566882600294,0.4044777815660871,0,2
2025-09-15,159.62,API 2,161259,Bullish,82.53,14999.0,34.44,86.4,95.6,-16.36,-9.3,2025,9,3,168.56285714285715,166.63233333333335,166.89322222222222,6.053913344409043,0,-3.1784544461967768,-9.199999999999989,76.21530476813491,21.576243578498932,0.5170404711189074,0,1
2025-09-16,168.52,API 2,82214,Bearish,92.99,14623.0,25.88,109.6,107.7,8.9,5.58,2025,9,3,168.47,166.78366666666668,166.8358888888889,6.042058043605965,1,-0.3842288821894968,1.8999999999999915,71.83084521095208,15.357227628768097,0.5518039401851411,0,0
2025-09-17,168.63,API 2,166908,Neutral,88.0,14612.0,24.28,87.0,95.1,0.11,0.07,2025,9,3,168.62142857142857,167.14333333333335,166.69133333333332,5.8079210675112884,1,0.6325714626723267,-8.099999999999994,78.92917376236056,14.398387001126729,0.5218525766470972,0,2
2025-09-18,163.7,Newcastle FOB,51214,Neutral,70.93,15693.0,28.46,119.6,111.5,-4.93,-2.92,2025,9,3,166.78,167.126,166.61044444444445,5.8177140907218865,0,-7.299394076674792,8.099999999999994,68.75488018615346,17.38546120952963,0.43329260843005507,3,2
2025-09-19,167.11,API 2,186213,Bullish,94.37,15595.0,25.02,119.3,87.9,3.41,2.08,2025,9,3,168.36285714285714,167.22366666666665,166.56622222222222,5.79108499353131,0,7.101198487470373,31.39999999999999,89.61591554580333,14.972174017114472,0.5647178505176231,0,1
2025-09-20,165.7,Newcastle FOB,148682,Neutral,93.21,14585.0,25.99,103.6,104.6,-1.41,-0.84,2025,9,3,167.03714285714287,167.675,166.5481111111111,5.057802950853251,0,-5.303463252943197,-1.0,79.78256466983878,15.684972842486422,0.5625226312613156,3,2
2025-09-21,180.29,Newcastle FOB,64779,Neutral,91.24,15204.0,31.08,100.4,86.9,14.59,8.81,2025,9,3,167.65285714285713,168.16866666666667,166.71611111111113,5.536302596208615,1,2.44914194794863,13.5,69.15110507355752,17.23889289478063,0.5060735481723889,3,2
2025-09-22,176.48,Newcastle FOB,162167,Bullish,72.56,15196.0,16.7,92.1,107.3,-3.81,-2.11,2025,9,3,170.0614285714286,168.56133333333335,166.75077777777778,5.6972157345883785,1,10.562586142087449,-15.200000000000003,80.98589080228332,9.462828649138713,0.4111514052583863,3,1
2025-09-23,178.43,ICI 4,130308,Bearish,87.46,14882.0,28.44,108.1,96.2,1.95,1.1,2025,9,3,171.47714285714287,168.86033333333336,166.903,5.974632283207465,1,5.880607643009728,11.899999999999991,80.56944292822699,15.939023706775767,0.490164210054363,2,0
2025-09-24,175.96,Newcastle FOB,109055,Neutral,82.13,15511.0,22.65,97.7,96.3,-2.47,-1.38,2025,9,3,172.5242857142857,168.88066666666666,166.97855555555554,5.998470456382742,1,4.34679475775368,1.4000000000000057,74.30550790810614,12.872243691748123,0.4667538076835644,3,2
2025-09-25,167.0,Newcastle FOB,78511,Neutral,91.22,15655.0,24.68,109.1,94.5,-8.96,-5.09,2025,9,3,172.99571428571426,168.71866666666668,166.98722222222221,5.9808341785464165,0,2.0158827122785716,14.599999999999994,70.86005971948175,14.778443113772454,0.5462275449101797,3,2
2025-09-26,170.31,Newcastle FOB,73664,Neutral,84.43,15342.0,15.59,104.7,100.3,3.31,1.98,2025,9,3,173.45285714285714,168.89499999999998,166.98166666666668,5.945906589614271,1,1.914906349111356,4.400000000000006,69.66170295048218,9.153895837003112,0.49574305677881514,3,2
2025-09-27,175.67,API 2,171070,Bullish,74.83,15736.0,23.17,98.7,86.6,5.36,3.15,2025,9,3,174.87714285714284,169.38499999999996,167.0457777777778,5.875584637088535,1,6.016898008449001,12.100000000000009,83.81961356740604,13.189503045483008,0.42596914669550867,0,1
2025-09-28,167.42,Newcastle FOB,128858,Neutral,76.68,15048.0,16.89,85.0,97.4,-8.25,-4.7,2025,9,3,173.03857142857143,168.98166666666665,166.98122222222224,5.562854069837124,0,-7.1384990848078145,-12.400000000000006,72.48089820633953,10.088400430056147,0.4580097957233306,3,2
2025-09-29,177.39,API 4,157293,Neutral,72.63,15374.0,27.71,112.2,109.8,9.97,5.96,2025,9,3,173.1685714285714,169.32466666666667,167.11533333333335,5.756690101051542,1,0.5156391659111526,2.4000000000000057,85.45166004859556,15.62094819324652,0.4094368340943684,1,2
2025-09-30,172.94,API 4,84268,Bearish,84.91,15423.0,15.15,100.7,86.1,-4.45,-2.51,2025,9,3,172.3842857142857,169.52166666666665,167.18866666666668,5.776545372174115,1,-3.076836854789,14.600000000000009,70.75581389823701,8.760263675263097,0.4909795304729964,1,0
2025-10-01,172.57,API 2,77197,Bearish,83.51,15096.0,33.9,106.9,86.9,-0.37,-0.21,2025,10,4,171.9,169.707,167.2991111111111,5.7823728275895485,1,-1.926574221413968,20.0,71.17279346394241,19.644202352668483,0.4839195688706033,0,0
2025-10-02,178.32,API 2,95712,Neutral,85.74,14834.0,31.02,105.3,100.1,5.75,3.33,2025,10,4,173.5171428571429,170.0413333333333,167.44566666666668,5.9840643167608905,1,6.778443113772448,5.200000000000003,74.6495914899355,17.395693135935396,0.4808209959623149,0,2
2025-10-03,177.3,Newcastle FOB,96219,Neutral,74.82,15288.0,28.55,101.0,106.5,-1.02,-0.57,2025,10,4,174.51571428571427,170.393,167.537,6.0929779537457796,1,4.1042804298044855,-5.5,73.45663387875615,16.102650874224476,0.4219966159052453,3,2
2025-10-04,173.6,API 2,117300,Bearish,92.25,15281.0,25.6,81.1,92.4,-3.7,-2.09,2025,10,4,174.22,170.68699999999998,167.5678888888889,6.025214347310723,1,-1.1783457619400028,-11.300000000000011,70.9453223596779,14.746543778801843,0.5313940092165899,0,0
2025-10-05,181.53,API 2,156917,Neutral,94.8,14846.0,31.66,97.1,104.5,7.93,4.57,2025,10,4,176.23571428571427,171.23466666666667,167.7818888888889,6.242653466183674,1,8.427905865488006,-7.400000000000006,82.40816521268182,17.440643419820415,0.5222277309535613,0,2
2025-10-06,170.66,API 4,161904,Neutral,94.77,14861.0,24.96,93.2,98.2,-10.87,-5.99,2025,10,4,175.27428571428572,171.328,167.77722222222224,6.2113119276102555,0,-3.79390044534641,-5.0,80.11358831939631,14.625571311379352,0.5553146607289348,1,2
2025-10-07,179.47,API 4,71360,Neutral,89.91,15258.0,34.2,106.4,100.7,8.81,5.16,2025,10,4,176.20714285714286,171.79333333333332,167.845,6.282922850094078,1,3.7758760263675306,5.700000000000003,71.4839858787882,19.05610965620995,0.5009750933303616,1,2
2025-10-08,179.7,Newcastle FOB,65540,Bullish,88.7,14771.0,19.1,87.6,88.8,0.23,0.13,2025,10,4,177.2257142857143,172.288,167.96922222222221,6.302385645736904,1,4.131656719012566,-1.2000000000000028,65.95316361346688,10.628825820812466,0.4936004451864219,3,1
2025-10-09,175.52,Newcastle FOB,162223,Bearish,89.05,15157.0,34.77,98.6,86.7,-4.18,-2.33,2025,10,4,176.82571428571427,172.49966666666666,167.9671111111111,6.300688787379254,1,-1.5702108568864892,11.899999999999991,82.43657957862555,19.80970829535096,0.5073495897903373,3,0
2025-10-10,179.05,Newcastle FOB,168724,Bearish,89.17,14849.0,26.82,108.9,113.2,3.53,2.01,2025,10,4,177.07571428571427,172.88233333333335,168.1528888888889,6.339460263838394,1,0.9870276367738295,-4.299999999999997,86.6604183978713,14.979056129572744,0.4980173135995532,3,0
2025-10-11,171.51,API 4,190788,Neutral,84.05,15219.0,17.29,85.0,100.9,-7.54,-4.21,2025,10,4,176.77714285714288,172.71300000000002,168.28244444444445,6.304760735431506,0,-1.20391705069125,-15.900000000000006,82.5659207116332,10.08104483703574,0.4900588886945368,1,2
2025-10-12,182.73,Newcastle FOB,141655,Neutral,70.81,15274.0,25.78,118.8,99.5,11.22,6.54,2025,10,4,176.94857142857146,173.603,168.56766666666667,5.726541442839306,1,0.6610477607007059,19.299999999999997,85.76807639278954,14.108247140589944,0.38751162917966403,3,2
2025-10-13,177.54,Newcastle FOB,186225,Bullish,72.37,14543.0,24.98,104.0,86.9,-5.19,-2.84,2025,10,4,177.93142857142857,173.68833333333333,168.61455555555557,5.766701132712476,1,4.031407476854554,17.099999999999994,87.77796747777197,14.070068716908867,0.40762645037737977,3,1
2025-10-14,176.21,API 4,74485,Neutral,94.55,15398.0,32.66,117.9,99.6,-1.33,-0.75,2025,10,4,177.46571428571428,173.696,168.69455555555555,5.770004840732226,1,-1.8164595754164958,18.30000000000001,74.20808610383936,18.534702911299014,0.5365756767493332,1,2
2025-10-15,184.43,API 4,101514,Bearish,88.16,14786.0,23.98,111.9,101.4,8.22,4.66,2025,10,4,178.14142857142858,174.523,168.90644444444445,5.452183460116052,1,2.632164718976071,10.5,78.33446588347564,13.00222306566177,0.4780133383939706,1,0
2025-10-16,176.02,API 2,152951,Neutral,82.06,15309.0,15.2,87.8,99.7,-8.41,-4.56,2025,10,4,178.21285714285713,174.773,169.00733333333332,5.338192997893863,1,0.28486782133090305,-11.900000000000006,78.4383998650197,8.635382342915577,0.4661970230655607,0,2
2025-10-17,172.86,ICI 4,63231,Bearish,74.09,14860.0,16.32,108.2,92.1,-3.16,-1.8,2025,10,4,177.32857142857142,174.91400000000002,169.1522222222222,5.2250046031991895,0,-3.4571348785255474,16.10000000000001,69.45425143608807,9.441166261714681,0.42861275020247597,2,0
2025-10-18,172.49,Newcastle FOB,132212,Bearish,80.28,14689.0,25.49,118.5,103.2,-0.37,-0.21,2025,10,4,177.46857142857144,175.207,169.09555555555556,4.80397116618342,0,0.5713952539210698,15.299999999999997,82.32494554941562,14.777668270624384,0.46541828511797784,3,0
2025-10-19,183.67,ICI 4,138074,Bullish,86.46,14873.0,26.19,91.2,95.5,11.18,6.48,2025,10,4,177.60285714285715,175.75900000000001,169.29266666666666,4.792903770338877,1,0.5144201827833372,-4.299999999999997,78.5088614253067,14.259269341754235,0.47073555833832414,2,1
2025-10-20,174.61,ICI 4,100255,Bearish,70.76,14618.0,32.09,105.2,107.4,-9.06,-4.93,2025,10,4,177.18428571428572,176.05599999999998,169.3911111111111,4.408754300566445,0,-1.6503323194772879,-2.200000000000003,74.60112856467855,18.378099765190996,0.40524597674818164,2,0
2025-10-21,190.16,Newcastle FOB,125622,Neutral,81.79,15748.0,28.52,116.3,106.9,15.55,8.91,2025,10,4,179.17714285714285,176.38499999999996,169.6288888888889,5.056321240068036,1,7.916690312695063,9.399999999999991,84.14794519801596,14.997896508203617,0.4301114850652083,3,2
2025-10-22,171.36,API 4,55062,Neutral,91.04,15221.0,33.03,117.0,85.3,-18.8,-9.89,2025,10,4,177.31,176.21433333333334,169.672,5.138740408749042,0,-7.086699560808974,31.700000000000003,70.14114458473998,19.27521008403361,0.5312791783380019,1,2
2025-10-23,190.63,Newcastle FOB,66709,Neutral,71.53,15429.0,27.47,118.8,101.8,19.27,11.25,2025,10,4,179.39714285714285,176.621,169.9442222222222,5.764737844325417,1,8.300193159868186,17.0,76.00925384078607,14.410113833079787,0.3752295021769921,3,2
2025-10-24,183.58,Newcastle FOB,109846,Bearish,87.41,15374.0,19.81,109.7,107.5,-7.05,-3.7,2025,10,4,180.92857142857142,176.875,170.195,5.9008741316220235,1,6.201550387596888,2.200000000000003,78.87476801241252,10.790935831789954,0.4761411918509641,3,0
2025-10-25,182.42,Newcastle FOB,93876,Neutral,70.21,15489.0,29.26,94.7,86.6,-1.16,-0.63,2025,10,4,182.34714285714287,177.389,170.36333333333332,5.678436738496617,1,5.756855469882294,8.100000000000009,72.50408153994138,16.039907904834998,0.3848810437452034,3,2
2025-10-26,180.57,API 4,57065,Bullish,78.09,14739.0,26.54,86.2,95.7,-1.85,-1.01,2025,10,4,181.9042857142857,177.73100000000002,170.43322222222224,5.54477781651235,1,-1.687809658626882,-9.5,64.49517896372774,14.697901090989642,0.43246386442930723,1,1
2025-10-27,185.67,API 2,152390,Neutral,84.05,14508.0,16.57,115.3,87.3,5.1,2.82,2025,10,4,183.48428571428573,178.06433333333334,170.58999999999997,5.714587916680957,1,6.334116030009729,28.0,87.06587883825259,8.924435827004903,0.45268487100770183,0,2
2025-10-28,183.87,API 4,95687,Bullish,79.26,15240.0,32.63,117.7,107.2,-1.8,-0.97,2025,10,4,182.58571428571426,178.61266666666668,170.71333333333334,5.440660414612479,1,-3.307740849810681,10.5,78.80222290892976,17.746233752107468,0.43106542666014036,1,1
2025-10-29,189.97,Newcastle FOB,160545,Neutral,78.49,15435.0,20.74,90.0,95.7,6.1,3.32,2025,10,4,185.2442857142857,179.032,171.02155555555555,5.815086443453135,1,10.860177404295035,-5.700000000000003,82.7848344924221,10.917513291572353,0.4131705006053587,3,2
2025-10-30,185.41,Newcastle FOB,177602,Bearish,88.72,14854.0,17.35,90.1,112.6,-4.56,-2.4,2025,10,4,184.49857142857144,179.44766666666666,171.3058888888889,5.810290326495379,1,-2.738288831768343,-22.5,84.50512375971844,9.357639825252145,0.47850709238983874,3,0
2025-10-31,185.99,API 2,191488,Neutral,93.61,14776.0,25.4,99.0,92.8,0.58,0.31,2025,10,4,184.84285714285716,179.89499999999998,171.5488888888889,5.779038668415308,1,1.3127791698442026,6.200000000000003,88.92723979016742,13.656648206892843,0.5033066293886768,0,2
2025-11-01,183.81,API 4,64691,Bearish,77.71,15630.0,30.28,89.9,86.1,-2.18,-1.17,2025,11,4,185.04142857142855,180.078,171.75755555555557,5.814260945712058,1,0.7619778533055621,3.8000000000000114,67.18287849401807,16.47353245198847,0.4227735161307872,1,0
